CRN;Materia;Seccion;Creditos;Titulo;Cupo;Inscritos;Disponible;1Dias;1Horas;1Salon;Area util_s1;Bloque_s1;Capacidad_s1;Ext_s1;Fijo/Movil_s1;Movil Express_s1;Tipo Mobiliario_s1;1F. Inicial;1F. Final;2Dias;2Horas;2Salon;Area util_s2;Bloque_s2;Capacidad_s2;Ext_s2;Fijo/Movil_s2;Movil Express_s2;Tipo Mobiliario_s2;2F. Inicial;2F. Final;3Dias;3Horas;3Salon;Area util_s3;Bloque_s3;Capacidad_s3;Ext_s3;Fijo/Movil_s3;Movil Express_s3;Tipo Mobiliario_s3;3F. Inicial;3F. Final;1Instructor;2Instructor;3Instructor;;;;;;;;;;;;;;;;;;;;;;
18825;ISIS-1404 ;5;3;TI EN LAS ORGANIZACIONES      ;24;23;1;LV;0800 - 0920;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ROMERO DIAZ MAYERLI           ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13595;ISIS-1404 ;6;3;TI EN LAS ORGANIZACIONES      ;24;24;0;LJ;0930 - 1050;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;TORO CORDOBA VICTOR           ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
14129;ISIS-1404 ;7;3;TI EN LAS ORGANIZACIONES      ;24;24;0;MJ;0930 - 1050;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DIAZ VELASCO JOSE             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15053;ISIS-1404 ;8;3;TI EN LAS ORGANIZACIONES      ;24;24;0;LV;1100 - 1220;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CASAS SALAS LINA              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15256;ISIS-1404 ;9;3;TI EN LAS ORGANIZACIONES      ;24;24;0;MJ;1100 - 1220;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MARTINEZ REYES FERNANDA       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
16846;ISIS-1404 ;10;3;TI EN LAS ORGANIZACIONES      ;24;23;1;LV;1100 - 1220;W_501;55;W;24;5017;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CIFUENTES CASTRO IVAN         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
16847;ISIS-1404 ;11;3;TI EN LAS ORGANIZACIONES      ;24;23;1;LV;1230 - 1350;W_503;54,8;W;24;5019;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ DIAZ RICARDO            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
17107;ISIS-1404 ;12;3;TI EN LAS ORGANIZACIONES      ;24;22;2;MV;1230 - 1350;S1_002;50,5;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CUEVAS ORLANDO                ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15054;ISIS-1404 ;13;3;TI EN LAS ORGANIZACIONES      ;24;23;1;LV;1400 - 1520;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;RUBIANO A DISNEY              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20689;ISIS-1404 ;14;3;TI EN LAS ORGANIZACIONES      ;24;22;2;MJ;1400 - 1520;AU_304;37,1;AU;28;5622;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ ROJAS OSCAR          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20690;ISIS-1404 ;15;3;TI EN LAS ORGANIZACIONES      ;24;23;1;LV;1530 - 1650;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;AVILA CIFUENTES OSCAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25611;ISIS-1404 ;16;3;TI EN LAS ORGANIZACIONES      ;24;21;3;MI;1530 - 1650;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ROMERO SARMIENTO MARIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22720;ISIS-1404 ;17;3;TI EN LAS ORGANIZACIONES      ;24;22;2;MJ;1700 - 1820;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;AVILA CIFUENTES OSCAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22721;ISIS-1404L;1;0;LAB TI EN LAS ORGANIZACIONES  ;24;23;1;M;1230 - 1350;W_403;81,2;W;42;5015;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;SANCHEZ OSORIO CINTHIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22731;ISIS-1404L;5;0;LAB TI EN LAS ORGANIZACIONES  ;24;23;1;J;0800 - 0920;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ROMERO DIAZ MAYERLI           ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22726;ISIS-1404L;7;0;LAB TI EN LAS ORGANIZACIONES  ;24;24;0;V;0930 - 1050;W_202;54,8;W;24;5005;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DIAZ VELASCO JOSE             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22730;ISIS-1404L;11;0;LAB TI EN LAS ORGANIZACIONES  ;24;23;1;I;1230 - 1350;SD_201;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ DIAZ RICARDO            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22734;ISIS-1404L;14;0;LAB TI EN LAS ORGANIZACIONES  ;24;22;2;V;1400 - 1520;W_203;54,8;W;24;5006;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ ROJAS OSCAR          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22735;ISIS-1404L;15;0;LAB TI EN LAS ORGANIZACIONES  ;24;23;1;I;1530 - 1650;W_202;54,8;W;24;5005;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;AVILA CIFUENTES OSCAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22736;ISIS-1404L;17;0;LAB TI EN LAS ORGANIZACIONES  ;24;22;2;I;1700 - 1820;W_404;139,7;W;79;5016;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;AVILA CIFUENTES OSCAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
24592;ISIS-1602B;1;3;VIDEOJUEGOS: TEC.,DISE袿 Y CUL;77;68;9;MJ;1530 - 1650;ML_606;125,7;ML;81;1612;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;FIGUEROA FORERO PABLO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11179;ISIS-1603B;1;3;LAS MIL CARAS DE INTERNET     ;77;67;10;LJ;0800 - 0920;B_401;159,2;B;81;N/A;Fijo;No (es salas de computo tambi茅n);Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MARI袿 DREWS OLGA             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11180;ISIS-2007 ;1;3;DISE袿 PROD. E INNOVACI覰 TI  ;44;43;1;LI;1700 - 1820;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;HERNANDEZ PENALOZA JOSE       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11322;ISIS-2008 ;1;0;VISI覰 ISIS                   ;44;43;1;I;1400 - 1520;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;FERNANDEZ JUAN                ;GOMEZ D`ALLEMAN ALVARO        ;                              ;;;;;;;;;;;;;;;;;;;;;;
25387;ISIS-2203 ;1;3;INFRAESTRUCTURA COMPUTACIONAL ;30;12;18;MV;0930 - 1050;AU_207;42,5;AU;30;5614;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ DIAZ RAFAEL             ;RUEDA RODRIGUEZ SANDRA        ;                              ;;;;;;;;;;;;;;;;;;;;;;
25388;ISIS-2203 ;2;3;INFRAESTRUCTURA COMPUTACIONAL ;30;28;2;L;1230 - 1350;O_103;94;O;121;5252;Fijo;No;Silla y superficie abatible fijas;;;;1230 - 1350;AU_207;42,5;AU;30;5614;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;GOMEZ DIAZ RAFAEL             ;RUEDA RODRIGUEZ SANDRA        ;                              ;;;;;;;;;;;;;;;;;;;;;;
25588;ISIS-2304 ;1;3;SISTEMAS TRANSACCIONALES      ;40;32;8;IV;0930 - 1050;W_506;82,8;W;40;5022;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;BRAVO CORDOBA GERMAN          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25589;ISIS-2304 ;2;3;SISTEMAS TRANSACCIONALES      ;40;29;11;MJ;1530 - 1650;AU_402;46;AU;40;5632;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;JIMENEZ GUARIN CLAUDIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11182;ISIS-2403 ;1;3;ARQUITECTURA EMPRESARIAL      ;31;27;4;MJ;1100 - 1220;LL_108;38;LL;36;5083;Movil;SI;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;SANCHEZ PUCCINI MARIO         ;GONZALEZ ROJAS OSCAR          ;                              ;;;;;;;;;;;;;;;;;;;;;;
25391;ISIS-2403 ;2;3;ARQUITECTURA EMPRESARIAL      ;30;27;3;IJ;1530 - 1650;AU_307;29,4;AU;31;5625;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;VILLALOBOS SALCEDO JORGE      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11535;ISIS-2503 ;1;3;ARQUITECTURA Y DISE袿 DE SW   ;50;44;6;MJ;1400 - 1520;LL_303;51,5;LL;50;5091;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;GARCES PERNETT KELLY          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15050;ISIS-2503L;1;0;LAB. ARQUITEC. Y DISE袿 DE SW ;25;23;2;L;1400 - 1520;ML_512;92,2;ML;61;1621;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;BONET GONZALEZ NICOLAS        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25597;ISIS-2503L;2;0;LAB. ARQUITEC. Y DISE袿 DE SW ;25;21;4;L;1400 - 1520;ML_512;92,2;ML;61;1621;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;BONET GONZALEZ NICOLAS        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25540;ISIS-2603 ;1;3;DESARROLLO DE SW EN EQUIPO    ;26;25;1;LV;0800 - 0920;SD_203;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CHAVARRIAGA LOZANO JAIME      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11183;ISIS-2603 ;2;3;DESARROLLO DE SW EN EQUIPO    ;26;24;2;MJ;1100 - 1220;SD_202;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CASALLAS GUTIERREZ RUBBY      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22765;ISIS-2603L;1;0;LAB DLLO DE SW EN EQUIPO      ;26;25;1;I;0800 - 0920;SD_202;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CHAVARRIAGA LOZANO JAIME      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22766;ISIS-2603L;2;0;LAB DLLO DE SW EN EQUIPO      ;26;24;2;I;1100 - 1220;SD_202;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;CASALLAS GUTIERREZ RUBBY      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12515;ISIS-3204 ;1;3;INFRAESTRUCTURA COMUNICACIONES;50;31;19;LJ;1100 - 1220;O_401;57,8;O;50;5267;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CASTRO BARRERA HAROLD         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11073;ISIS-3301 ;1;3;INTELIGENCIA DE NEGOCIOS      ;50;35;15;MJ;0930 - 1050;Y_101;96;Y;60;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;VILLAMIL GIRALDO MARIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15047;ISIS-3302 ;1;3;MODELADO, SIMULACION Y OPTIMIZ;50;30;20;LI;0930 - 1050;SD_716;140,4;SD;65;1105;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DONOSO YESID                  ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
16808;ISIS-3510 ;1;3;CONSTR. APLICACIONES M覸ILES  ;48;39;9;MJ;1100 - 1220;LL_302;51,6;LL;52;5090;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;LINARES VASQUEZ MARIO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
24597;ISIS-3710 ;1;3;PROGR CON TECNOLOGIAS WEB     ;30;29;1;MJ;0800 - 0920;W_402;81,8;W;40;5014;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GUERRA GOMEZ JOHN             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
15712;ISIS-3990 ;1;0;INSCRIPCION A GRADO           ;33;32;1;L;1400 - 1520;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;FERNANDEZ JUAN                ;GOMEZ D`ALLEMAN ALVARO        ;                              ;;;;;;;;;;;;;;;;;;;;;;
11515;ISIS-4000 ;1;4;TESIS I                       ;11;11;0;M;1530 - 1650;W_504;82,3;W;42;5020;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MARI袿 DREWS OLGA             ;FERNANDEZ JUAN                ;GOMEZ D`ALLEMAN ALVARO        ;;;;;;;;;;;;;;;;;;;;;;
10036;ISIS-4001 ;1;8;TESIS II                      ;13;11;2;M;1530 - 1650;W_504;82,3;W;42;5020;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MARI袿 DREWS OLGA             ;FERNANDEZ JUAN                ;GOMEZ D`ALLEMAN ALVARO        ;;;;;;;;;;;;;;;;;;;;;;
24599;ISIS-4217 ;1;4;PARADIGMAS DE PROGRAMACI覰    ;30;5;25;IV;1530 - 1650;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;TAKAHASHI SILVIA              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
17887;ISIS-4426 ;1;4;DESARROLLO DE SOLUCIONES CLOUD;30;18;12;LJ;1530 - 1650;AU_303;29,4;AU;31;5621;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;CASTRO BARRERA HAROLD         ;VILLAMIZAR CANO MARIO         ;                              ;;;;;;;;;;;;;;;;;;;;;;
25199;ISIS-4426 ;2;4;DESARROLLO DE SOLUCIONES CLOUD;30;23;7;L;1800 - 2050;W_204;82,4;W;42;5007;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CASTRO BARRERA HAROLD         ;VILLAMIZAR CANO MARIO         ;                              ;;;;;;;;;;;;;;;;;;;;;;
24600;ISIS-4514 ;1;4;SEMANTIC WEB                  ;30;13;17;M;1400 - 1520;SD_306;58,8;SD;26;N/A;Fijo;Si;Silla m贸vil y mesa fija;;;;1400 - 1520;SD_304;58,8;SD;26;N/A;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;MARI袿 DREWS OLGA             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
24601;ISIS-4820 ;1;4;AMBIENTES INTERACTIVOS 3D     ;30;13;17;IV;1400 - 1520;Z_202;46,4;Z;34;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;FIGUEROA FORERO PABLO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13579;ARTI-4102 ;1;4;COMUNICACION EFECTIVA         ;40;37;3;L;1800 - 2050;AU_402;46;AU;40;5632;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;BOTERO URIBE PATRICIA         ;DUQUE SALAZAR ANA             ;GONZALEZ ANDRADE SONIA        ;;;;;;;;;;;;;;;;;;;;;;
12663;ARTI-4103 ;1;4;ARQUITECTURA DE NEGOCIO Y TI  ;40;39;1;I;1800 - 2050;Q_306;86,3;Q;48;1454;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;VILLALOBOS SALCEDO JORGE      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13982;ARTI-4106 ;1;4;ARQUITECTURA EMPRESARIAL      ;30;30;0;L;1800 - 2050;LL_105;37,8;LL;38;5080;Movil;SI;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;ARIAS BEDOYA JORGE            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
26116;ARTI-4106 ;2;4;ARQUITECTURA EMPRESARIAL      ;30;26;4;J;1800 - 2050;LL_104;38;LL;38;5079;Movil;SI;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;OCAMPO ALEXIS                 ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
23552;ARTI-4108 ;1;4;POWER PEOPLE                  ;30;24;6;J;1800 - 2050;AU_207;42,5;AU;30;5614;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ ANDRADE SONIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12665;ARTI-4203 ;1;4;ARQUITECTURA DE INFRAESTRUCTUR;40;40;0;I;1800 - 2050;O_302;64,2;O;56;5262;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CASTRO BARRERA HAROLD         ;GOMEZ DIAZ RAFAEL             ;RUEDA FAJARDO FRANCISCO       ;;;;;;;;;;;;;;;;;;;;;;
13185;ARTI-4204 ;1;4;ARQUITECTURA DE SEGURIDAD     ;40;37;3;M;1800 - 2050;W_402;81,8;W;40;5014;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DONOSO YESID                  ;RUEDA RODRIGUEZ SANDRA        ;                              ;;;;;;;;;;;;;;;;;;;;;;
13285;ARTI-4205 ;1;4;ARQUITECTURA PROCESOS NEGOCIO ;30;28;2;M;1800 - 2050;LL_202;51,7;LL;32;5085;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;SANCHEZ PUCCINI MARIO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
23802;ARTI-4208 ;1;4;ARQUITECTURAS NUEVA GENERACI覰;40;36;4;M;1800 - 2050;W_504;82,3;W;42;5020;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CORREAL DARIO                 ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13582;ARTI-4301 ;1;4;PROYECTO FINAL                ;50;15;35;L;1800 - 2050;B_201;122,8;B;51;1439;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CORREAL DARIO                 ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25121;BCOM-4002 ;1;4;FUNDAM.PROG. CIENCIAS BIOLOGIC;25;13;12;V;1600 - 10750;SD_202;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;I;1700 - 1850;SD_302;58,8;SD;26;N/A;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;DUITAMA CASTELLANOS JORGE     ;;;;;;;;;;;;;;;;;;;;;;;                              ;                              
25167;BCOM-4102 ;1;4;ECOL.MICROB.Y HERRAM.ANA.BIOIN;25;12;13;J;1600 - 1950;Q_308;44,5;Q;27;1456;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;REYES MU袿Z ALEJANDRO         ;CARO QUINTERO ALEJANDRO       ;ACOSTA LUIS                   ;;;;;;;;;;;;;;;;;;;;;;
25169;BCOM-4104 ;1;4;ESTADISTICA BIOLOGIA COMPUTAC.;20;13;7;MJ;1400 - 1550;Q_308;44,5;Q;27;1456;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;DUITAMA CASTELLANOS JORGE     ;CRAWFORD ANDREW               ;;;;;;;;;;;;;;;;;;;;;;;                              
16852;MBIT-4101 ;1;4;HABILIDADES GERENCIALES EN TI ;30;26;4;S;0900 - 1150;AU_207;42,5;AU;30;5614;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;MORALES VALENZUELA ANDRES     ;ORDUZ BARON MARIA             ;CIFUENTES MARTIN MARIA        ;;;;;;;;;;;;;;;;;;;;;;
20710;MBIT-4101 ;2;4;HABILIDADES GERENCIALES EN TI ;30;25;5;S;0900 - 1150;AU_306;45,8;AU;32;5624;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;MORALES VALENZUELA ANDRES     ;AZUERO ISAZA MARCO            ;CIFUENTES MARTIN MARIA        ;;;;;;;;;;;;;;;;;;;;;;
19970;MBIT-4102 ;1;4;FINANZAS Y MERCADEO ESTRAT.   ;35;21;14;L;1800 - 2050;SD_804;144,8;SD;82;1118;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;LOPEZ FAJARDO MARIANO         ;PE袮LOSA ARGUIJO MARIA        ;                              ;;;;;;;;;;;;;;;;;;;;;;
22738;MBIT-4102 ;2;4;FINANZAS Y MERCADEO ESTRAT.   ;35;22;13;L;1800 - 2050;PU_300;32,6;PU;35;N/A;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;LOPEZ FAJARDO MARIANO         ;PE袮LOSA ARGUIJO MARIA        ;                              ;;;;;;;;;;;;;;;;;;;;;;
17324;MBIT-4103 ;1;4;FORMACI覰 DIRECTIVOS TI       ;35;35;0;L;1800 - 2050;M_100;72,1;M;63;N/A;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MOSQUERA QUIJANO LUIS         ;BOTERO VILLA CESAR            ;                              ;;;;;;;;;;;;;;;;;;;;;;
13984;MBIT-4201 ;1;4;EMPRENDIMIENTO Y COMERCIO ELEC;30;29;1;V;1800 - 2050;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;TORO CORDOBA VICTOR           ;RUEDA FAJARDO FRANCISCO       ;                              ;;;;;;;;;;;;;;;;;;;;;;
16853;MBIT-4201 ;2;4;EMPRENDIMIENTO Y COMERCIO ELEC;30;28;2;V;1800 - 2050;ML_614;109,6;ML;44;1627;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;RUEDA FAJARDO FRANCISCO       ;TORO CORDOBA VICTOR           ;                              ;;;;;;;;;;;;;;;;;;;;;;
13985;MBIT-4202 ;1;4;GOBIERNO DE TI                ;36;35;1;J;1800 - 2050;ML_515;114,9;ML;44;1628;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ ROJAS OSCAR          ;GOMEZ DIAZ RICARDO            ;PEREZ JARAMILLO DIEGO         ;;;;;;;;;;;;;;;;;;;;;;
14598;MBIT-4203 ;1;4;BUSINESS ANALYTICS            ;35;34;1;M;1800 - 2050;W_204;82,4;W;42;5007;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;VILLAMIL GIRALDO MARIA        ;DIAZ VELASCO JOSE             ;                              ;;;;;;;;;;;;;;;;;;;;;;
19969;MBIT-4206 ;1;4;INTEGRACI覰 SIST. INFORMAC.   ;35;26;9;I;1800 - 2050;O_105;72,7;O;62;5254;Fijo;No;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;SANCHEZ PUCCINI MARIO         ;MENESES RAMIREZ RAFAEL        ;SANCHEZ OSORIO CINTHIA        ;;;;;;;;;;;;;;;;;;;;;;
24741;MBIT-4207 ;1;4;NEGOCIO PRODUCCI覰 OPERACI覰  ;26;26;0;M;1800 - 2050;ML_617;146,7;ML;94;1625;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;VELASCO NUBIA                 ;HERRERA SUESCUN LIZETH        ;                              ;;;;;;;;;;;;;;;;;;;;;;
17326;MBIT-4210 ;1;4;TI PARA SECTOR P贐LICO        ;35;28;7;M;1800 - 2050;Z_201;42,3;Z;36;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;TORRES PAEZ JAVIER            ;PIMIENTO QUINTERO FRANCY      ;SIN TRIANA HUGO               ;;;;;;;;;;;;;;;;;;;;;;
17118;MBIT-4301 ;1;4;PROYECTO FINAL                ;30;20;10;L;1800 - 2050;AU_306;45,8;AU;32;5624;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;VILLALOBOS SALCEDO JORGE      ;SANCHEZ PUCCINI MARIO         ;GONZALEZ ROJAS OSCAR          ;;;;;;;;;;;;;;;;;;;;;;
24744;MBIT-4304 ;1;4;PROYECTO DE EMPRENDIMIENTO    ;30;0;30;L;1800 - 2050;AU_307;29,4;AU;31;5625;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;VILLALOBOS SALCEDO JORGE      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
